Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,15.951172,16.217037,15.791656,7176.000000,15.898007,21600
1962-01-03,15.818241,15.818241,15.685318,7104.000000,15.738491,14800
1962-01-04,15.738491,15.871417,15.419473,7020.000000,15.552390,18400
1962-01-05,15.552390,15.578981,14.887769,6840.000000,15.153617,27300
1962-01-08,15.153617,15.153617,14.675076,6828.000000,15.127028,31000
1962-01-09,15.127028,15.339710,15.020685,6864.000000,15.206789,23300
1962-01-10,15.206789,15.366294,15.153617,6900.000000,15.286540,19600
1962-01-11,15.286540,15.313128,15.020685,6912.000000,15.313128,16300
1962-01-12,15.313128,15.339710,15.047269,6816.000000,15.100451,16900
1962-01-15,15.127028,15.313128,15.127028,6888.000000,15.259957,21200
1962-01-16,15.259957,15.446047,15.153617,6948.000000,15.392885,13900
1962-01-17,15.366294,15.366294,14.940939,6792.000000,15.047269,21400
1962-01-18,15.047269,15.206789,15.020685,6864.000000,15.206789,14800
1962-01-19,15.206789,15.339710,15.206789,6924.000000,15.339710,13300
1962-01-22,15.366294,15.578981,15.366294,6948.000000,15.392885,14200
1962-01-23,15.339710,15.339710,15.047269,6816.000000,15.100451,22800
1962-01-24,15.100451,15.446047,15.047269,6948.000000,15.392885,16000
1962-01-25,15.392885,15.499221,15.127028,6876.000000,15.233376,15900
1962-01-26,15.233376,15.259957,15.127028,6852.000000,15.180199,10100
1962-01-29,15.180199,15.259957,15.153617,6864.000000,15.206789,10200
1962-01-30,15.392885,15.632153,15.392885,6984.000000,15.472638,17800
1962-01-31,15.472638,15.951172,15.446047,7200.000000,15.951172,18800
1962-02-01,15.951172,16.030922,15.685318,7152.000000,15.844833,25700
1962-02-02,15.844833,15.924594,15.738491,7188.000000,15.924594,14800
1962-02-05,15.898007,15.898007,15.632153,7056.000000,15.632153,14100
1962-02-06,15.685318,15.844833,15.685318,7128.000000,15.791656,10400
1962-02-07,15.791656,15.951172,15.738491,7200.000000,15.951172,16900
1962-02-08,15.951172,16.057516,15.924594,7248.000000,16.057516,17600
1962-02-09,16.057516,16.057516,15.765071,7212.000000,15.977760,15100
1962-02-12,15.977760,16.030922,15.898007,7212.000000,15.977760,8200
1962-02-13,16.004343,16.163862,16.004343,7296.000000,16.163862,12100
1962-02-14,16.163862,16.349957,16.137274,7356.000000,16.296783,16200
1962-02-15,16.323362,16.589211,16.323362,7464.000000,16.536053,18700
1962-02-16,16.536053,16.562634,16.296783,7416.000000,16.429718,23400
1962-02-19,16.429718,16.509455,16.217037,7356.000000,16.296783,15600
1962-02-20,16.296783,16.296783,16.057516,7344.000000,16.270199,10700
1962-02-21,16.270199,16.349957,16.110701,7320.000000,16.217037,10800
1962-02-23,16.217037,16.243599,16.030922,7248.000000,16.057516,16300
1962-02-26,16.057516,16.110701,15.711902,7152.000000,15.844833,12600
1962-02-27,15.844833,15.951172,15.818241,7200.000000,15.951172,9300
1962-02-28,15.951172,16.004343,15.818241,7164.000000,15.871417,16600
1962-03-01,15.951172,16.163862,15.951172,7296.000000,16.163862,9100
