Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,167.248901,173.905579,167.248901,26.125000,173.905579,900
1970-01-05,174.737640,184.722672,174.737640,27.375000,182.226410,1700
1970-01-06,182.226410,184.722672,179.730164,27.500000,183.058487,1200
1970-01-07,183.058487,183.890640,180.562225,27.125000,180.562225,700
1970-01-08,180.562225,182.226410,179.730164,27.125000,180.562225,700
1970-01-09,180.562225,180.562225,176.401840,26.750000,178.066040,1600
1970-01-12,178.066040,180.562225,173.073486,26.375000,175.569763,1100
1970-01-13,175.569763,176.401840,171.409286,26.000000,173.073486,900
1970-01-14,172.241440,172.241440,167.248901,25.375000,168.913086,1400
1970-01-15,167.248901,167.248901,164.752625,24.875000,165.584763,1700
1970-01-16,165.584763,171.409286,163.920563,25.750000,171.409286,1100
1970-01-19,171.409286,173.073486,168.913086,25.875000,172.241440,800
1970-01-20,172.241440,174.737640,169.745148,25.625000,170.577240,1200
1970-01-21,170.577240,181.394333,170.577240,27.250000,181.394333,2100
1970-01-22,183.890640,190.547256,183.890640,28.500000,189.715164,2200
1970-01-23,189.715164,189.715164,184.722672,28.000000,186.386841,1000
1970-01-26,185.554764,185.554764,177.233902,26.750000,178.066040,700
1970-01-27,178.066040,183.058487,178.066040,27.125000,180.562225,1100
1970-01-28,182.226410,185.554764,182.226410,27.500000,183.058487,800
1970-01-29,183.058487,183.890640,176.401840,26.500000,176.401840,1100
1970-01-30,177.233902,180.562225,177.233902,26.625000,177.233902,800
1970-02-02,179.730164,183.890640,179.730164,27.500000,183.058487,700
1970-02-03,183.058487,190.547256,183.058487,28.500000,189.715164,1600
1970-02-04,189.715164,190.547256,183.058487,27.500000,183.058487,1400
1970-02-05,182.226410,182.226410,178.066040,27.250000,181.394333,800
1970-02-06,181.394333,183.890640,180.562225,27.625000,183.890640,700
1970-02-09,183.890640,183.890640,179.730164,27.000000,179.730164,3000
1970-02-10,179.730164,181.394333,178.898071,27.125000,180.562225,600
1970-02-11,180.562225,182.226410,178.898071,26.875000,178.898071,900
1970-02-12,178.898071,178.898071,174.737640,26.500000,176.401840,1500
1970-02-13,176.401840,178.066040,176.401840,26.750000,178.066040,300
1970-02-16,178.066040,180.562225,176.401840,26.500000,176.401840,1400
1970-02-17,176.401840,178.898071,174.737640,26.500000,176.401840,800
1970-02-18,176.401840,179.730164,176.401840,26.750000,178.066040,1200
1970-02-19,178.066040,179.730164,174.737640,26.875000,178.898071,1600
1970-02-20,178.898071,183.058487,178.066040,27.375000,182.226410,1100
1970-02-24,182.226410,185.554764,182.226410,27.500000,183.058487,900
1970-02-25,183.058487,185.554764,182.226410,27.875000,185.554764,1000
1970-02-26,185.554764,186.386841,183.890640,27.875000,185.554764,600
1970-02-27,185.554764,188.050995,183.890640,28.125000,187.218918,1100
