{1980, 3, 17}	0.125
{1980, 3, 18}	-0.0625
{1980, 3, 19}	-0.0625
{1980, 3, 20}	0.0625
{1980, 3, 21}	0.
{1980, 3, 24}	0.
{1980, 3, 25}	-0.0625
{1980, 3, 26}	0.
{1980, 3, 27}	0.
{1980, 3, 28}	0.25
{1980, 3, 31}	0.0625
{1980, 4, 1}	0.
{1980, 4, 2}	0.
{1980, 4, 3}	0.
{1980, 4, 7}	-0.0625
{1980, 4, 8}	0.0625
{1980, 4, 9}	0.
{1980, 4, 10}	0.0625
{1980, 4, 11}	0.
{1980, 4, 14}	-0.0625
{1980, 4, 15}	-0.0625
{1980, 4, 16}	0.
{1980, 4, 17}	0.0625
{1980, 4, 18}	-0.125
{1980, 4, 21}	0.25
{1980, 4, 22}	-0.0625
{1980, 4, 23}	-0.0625
{1980, 4, 24}	-0.125
{1980, 4, 25}	0.125
{1980, 4, 28}	-0.0625
{1980, 4, 29}	0.125
{1980, 4, 30}	0.
{1980, 5, 1}	-0.0625
{1980, 5, 2}	0.
{1980, 5, 5}	0.
{1980, 5, 6}	0.125
{1980, 5, 7}	0.125
{1980, 5, 8}	-0.1875
{1980, 5, 9}	-0.1875
{1980, 5, 12}	0.0625
{1980, 5, 13}	0.0625
{1980, 5, 14}	0.
{1980, 5, 15}	0.0625
{1980, 5, 16}	0.
{1980, 5, 19}	0.
{1980, 5, 20}	-0.0625
{1980, 5, 21}	0.125
{1980, 5, 22}	0.0625
{1980, 5, 23}	0.25
{1980, 5, 27}	0.25
{1980, 5, 28}	-0.25
{1980, 5, 29}	0.
{1980, 5, 30}	0.125
{1980, 6, 2}	-0.0625
{1980, 6, 3}	0.125
{1980, 6, 4}	0.
{1980, 6, 5}	-0.0625
{1980, 6, 6}	-0.0625
{1980, 6, 9}	-0.0625
{1980, 6, 10}	0.0625
{1980, 6, 11}	0.
{1980, 6, 12}	0.0625
{1980, 6, 13}	-0.0625
{1980, 6, 16}	0.0625
{1980, 6, 17}	0.0625
{1980, 6, 18}	-0.0625
{1980, 6, 19}	0.0625
{1980, 6, 20}	0.0625
{1980, 6, 23}	-0.0625
{1980, 6, 24}	0.125
{1980, 6, 25}	-0.0625
{1980, 6, 26}	-0.0625
{1980, 6, 27}	-0.0625
{1980, 6, 30}	0.
{1980, 7, 1}	0.125
{1980, 7, 2}	0.0625
{1980, 7, 3}	0.3125
{1980, 7, 7}	0.3125
{1980, 7, 8}	0.0625
{1980, 7, 9}	0.
{1980, 7, 10}	-0.0625
{1980, 7, 11}	0.25
{1980, 7, 14}	0.125
{1980, 7, 15}	0.
{1980, 7, 16}	0.
{1980, 7, 17}	0.
{1980, 7, 18}	-0.125
{1980, 7, 21}	0.
{1980, 7, 22}	-0.0625
{1980, 7, 23}	0.
{1980, 7, 24}	-0.0625
{1980, 7, 25}	0.
{1980, 7, 28}	0.0625
{1980, 7, 29}	0.0625
{1980, 7, 30}	0.0625
{1980, 7, 31}	0.0625
{1980, 8, 1}	0.
{1980, 8, 4}	0.1875
{1980, 8, 5}	0.0625
{1980, 8, 6}	0.125
{1980, 8, 7}	0.
{1980, 8, 8}	0.
{1980, 8, 11}	-0.125
{1980, 8, 12}	0.
{1980, 8, 13}	0.0625
{1980, 8, 14}	0.0625
{1980, 8, 15}	-0.125
{1980, 8, 18}	0.0625
{1980, 8, 19}	-0.125
{1980, 8, 20}	0.125
{1980, 8, 21}	0.0625
{1980, 8, 22}	0.
{1980, 8, 25}	0.
{1980, 8, 26}	-0.0625
{1980, 8, 27}	0.
{1980, 8, 28}	-0.0625
{1980, 8, 29}	-0.0625
{1980, 9, 2}	0.1875
{1980, 9, 3}	0.125
{1980, 9, 4}	-0.0625
{1980, 9, 5}	0.
{1980, 9, 8}	0.125
{1980, 9, 9}	0.0625
{1980, 9, 10}	-0.125
{1980, 9, 11}	-0.0625
{1980, 9, 12}	-0.0625
{1980, 9, 15}	0.125
{1980, 9, 16}	0.0625
{1980, 9, 17}	-0.0625
{1980, 9, 18}	0.0625
{1980, 9, 19}	0.125
{1980, 9, 22}	0.
{1980, 9, 23}	-0.0625
{1980, 9, 24}	-0.1875
{1980, 9, 25}	-0.125
{1980, 9, 26}	0.
{1980, 9, 29}	-0.0625
{1980, 9, 30}	-0.0625
{1980, 10, 1}	0.0625
{1980, 10, 2}	0.
{1980, 10, 3}	0.1875
{1980, 10, 6}	0.
{1980, 10, 7}	0.
{1980, 10, 8}	0.
{1980, 10, 9}	0.
{1980, 10, 10}	0.
{1980, 10, 13}	0.
{1980, 10, 14}	0.0625
{1980, 10, 16}	0.0625
{1980, 10, 17}	0.0625
{1980, 10, 20}	-0.1875
{1980, 10, 21}	0.1875
{1980, 10, 22}	0.
{1980, 10, 23}	0.375
{1980, 10, 24}	-0.125
{1980, 10, 27}	-0.0625
{1980, 10, 28}	0.
{1980, 10, 29}	0.
{1980, 10, 30}	0.125
{1980, 10, 31}	0.25
{1980, 11, 3}	0.125
{1980, 11, 5}	-0.125
{1980, 11, 6}	0.125
{1980, 11, 7}	-0.0625
{1980, 11, 10}	0.1875
{1980, 11, 11}	-0.0625
{1980, 11, 12}	0.
{1980, 11, 13}	0.
{1980, 11, 14}	-0.0625
{1980, 11, 17}	-0.125
{1980, 11, 18}	-0.0625
{1980, 11, 19}	0.1875
{1980, 11, 20}	-0.25
{1980, 11, 21}	-0.3125
{1980, 11, 24}	0.
{1980, 11, 25}	0.
{1980, 11, 26}	-0.0625
